id,True,Predicted,Confidence,TrueLabelProb,LowConfidence,SetPrediction,PossibleMislabel
440,3,3,0.5384615384615384,0.5384615384615384,False,False,False
452,1,1,0.8461538461538461,0.8461538461538461,False,False,False
453,2,6,0.38461538461538464,0.15384615384615385,True,True,True
454,2,2,0.46153846153846156,0.46153846153846156,True,True,False
455,7,7,0.9230769230769231,0.9230769230769231,False,False,False
456,5,5,0.6923076923076923,0.6923076923076923,False,False,False
459,5,5,0.7692307692307693,0.7692307692307693,False,False,False
468,4,4,0.5384615384615384,0.5384615384615384,False,False,False
470,1,1,0.46153846153846156,0.46153846153846156,True,True,False
473,1,2,0.38461538461538464,0.3076923076923077,True,True,False
477,5,5,0.9230769230769231,0.9230769230769231,False,False,False
493,5,5,0.7692307692307693,0.7692307692307693,False,False,False
496,2,2,0.46153846153846156,0.46153846153846156,True,True,False
503,3,3,0.5384615384615384,0.5384615384615384,False,False,False
508,1,1,0.6923076923076923,0.6923076923076923,False,False,False
509,4,2,0.3076923076923077,0.15384615384615385,True,True,True
513,6,6,0.3076923076923077,0.3076923076923077,True,True,False
517,2,2,0.6923076923076923,0.6923076923076923,False,False,False
519,4,4,0.6153846153846154,0.6153846153846154,False,False,False
527,3,3,0.6923076923076923,0.6923076923076923,False,False,False
528,5,5,0.5384615384615384,0.5384615384615384,False,False,False
537,4,4,0.38461538461538464,0.38461538461538464,True,True,False
540,2,2,0.5384615384615384,0.5384615384615384,False,False,False
544,1,1,0.6923076923076923,0.6923076923076923,False,False,False
545,7,7,1.0,1.0,False,False,False
547,3,3,0.6923076923076923,0.6923076923076923,False,False,False
550,5,5,0.6153846153846154,0.6153846153846154,False,False,False
552,2,5,0.38461538461538464,0.23076923076923078,True,True,False
560,3,3,0.3076923076923077,0.3076923076923077,True,True,False
561,5,5,0.8461538461538461,0.8461538461538461,False,False,False
562,1,1,0.6923076923076923,0.6923076923076923,False,False,False
563,1,1,0.6153846153846154,0.6153846153846154,False,False,False
569,6,6,0.5384615384615384,0.5384615384615384,False,False,False
591,5,5,0.6923076923076923,0.6923076923076923,False,False,False
596,3,3,0.8461538461538461,0.8461538461538461,False,False,False
603,4,4,0.5384615384615384,0.5384615384615384,False,False,False
605,1,1,0.9230769230769231,0.9230769230769231,False,False,False
607,3,3,0.5384615384615384,0.5384615384615384,False,False,False
611,5,5,0.6923076923076923,0.6923076923076923,False,False,False
612,6,7,0.46153846153846156,0.38461538461538464,True,True,False
615,5,5,0.6923076923076923,0.6923076923076923,False,False,False
616,1,1,0.8461538461538461,0.8461538461538461,False,False,False
619,1,1,0.7692307692307693,0.7692307692307693,False,False,False
622,7,7,0.46153846153846156,0.46153846153846156,True,True,False
633,7,7,0.5384615384615384,0.5384615384615384,False,False,False
635,2,2,0.5384615384615384,0.5384615384615384,False,False,False
636,4,4,0.9230769230769231,0.9230769230769231,False,False,False
640,5,5,0.6923076923076923,0.6923076923076923,False,False,False
657,7,7,0.5384615384615384,0.5384615384615384,False,False,False
659,6,5,0.3076923076923077,0.3076923076923077,True,True,False
662,4,4,0.6153846153846154,0.6153846153846154,False,False,False
669,1,1,0.7692307692307693,0.7692307692307693,False,False,False
671,5,5,0.7692307692307693,0.7692307692307693,False,False,False
674,4,4,0.6923076923076923,0.6923076923076923,False,False,False
678,4,4,0.6153846153846154,0.6153846153846154,False,False,False
681,5,5,0.8461538461538461,0.8461538461538461,False,False,False
685,7,7,0.5384615384615384,0.5384615384615384,False,False,False
688,6,6,1.0,1.0,False,False,False
698,7,7,0.8461538461538461,0.8461538461538461,False,False,False
701,6,5,0.3076923076923077,0.3076923076923077,True,True,False
703,1,1,0.6923076923076923,0.6923076923076923,False,False,False
704,1,1,0.5384615384615384,0.5384615384615384,False,False,False
708,5,1,0.5384615384615384,0.3076923076923077,False,False,False
709,1,1,0.7692307692307693,0.7692307692307693,False,False,False
713,2,1,0.6923076923076923,0.3076923076923077,False,False,False
715,6,6,0.7692307692307693,0.7692307692307693,False,False,False
716,2,2,0.3076923076923077,0.3076923076923077,True,True,False
717,4,4,0.6153846153846154,0.6153846153846154,False,False,False
723,1,1,0.8461538461538461,0.8461538461538461,False,False,False
730,4,4,0.6153846153846154,0.6153846153846154,False,False,False
738,2,2,0.6153846153846154,0.6153846153846154,False,False,False
739,2,2,0.38461538461538464,0.38461538461538464,True,True,False
748,3,3,0.38461538461538464,0.38461538461538464,True,True,False
756,2,6,0.46153846153846156,0.15384615384615385,True,True,True
760,5,5,0.7692307692307693,0.7692307692307693,False,False,False
776,7,7,0.9230769230769231,0.9230769230769231,False,False,False
786,5,1,0.46153846153846156,0.15384615384615385,True,True,True
795,4,4,0.6923076923076923,0.6923076923076923,False,False,False
796,7,7,1.0,1.0,False,False,False
799,7,7,0.6923076923076923,0.6923076923076923,False,False,False
804,2,2,0.38461538461538464,0.38461538461538464,True,True,False
805,4,4,0.5384615384615384,0.5384615384615384,False,False,False
815,4,4,0.38461538461538464,0.38461538461538464,True,True,False
819,3,3,0.6153846153846154,0.6153846153846154,False,False,False
828,2,2,0.6153846153846154,0.6153846153846154,False,False,False
840,1,1,0.46153846153846156,0.46153846153846156,True,True,False
847,1,1,0.6153846153846154,0.6153846153846154,False,False,False
850,3,3,0.46153846153846156,0.46153846153846156,True,True,False
859,2,2,0.6153846153846154,0.6153846153846154,False,False,False
865,5,6,0.46153846153846156,0.15384615384615385,True,True,True
879,4,4,0.5384615384615384,0.5384615384615384,False,False,False
894,4,4,0.7692307692307693,0.7692307692307693,False,False,False
897,4,1,0.3076923076923077,0.07692307692307693,True,True,True
905,2,2,0.46153846153846156,0.46153846153846156,True,True,False
906,5,5,0.46153846153846156,0.46153846153846156,True,True,False
917,1,1,0.8461538461538461,0.8461538461538461,False,False,False
923,3,3,0.6923076923076923,0.6923076923076923,False,False,False
932,7,7,0.38461538461538464,0.38461538461538464,True,True,False
934,6,5,0.3076923076923077,0.3076923076923077,True,True,False
937,3,3,0.8461538461538461,0.8461538461538461,False,False,False
938,4,4,0.7692307692307693,0.7692307692307693,False,False,False
950,6,6,0.6923076923076923,0.6923076923076923,False,False,False
952,5,5,0.6923076923076923,0.6923076923076923,False,False,False
956,4,5,0.38461538461538464,0.23076923076923078,True,True,False
964,4,4,0.5384615384615384,0.5384615384615384,False,False,False
965,1,1,0.6153846153846154,0.6153846153846154,False,False,False
980,7,6,0.3076923076923077,0.3076923076923077,True,True,False
981,3,7,0.3076923076923077,0.23076923076923078,True,True,False
984,2,2,0.46153846153846156,0.46153846153846156,True,True,False
992,4,4,0.7692307692307693,0.7692307692307693,False,False,False
995,1,1,0.38461538461538464,0.38461538461538464,True,True,False
996,2,2,0.3076923076923077,0.3076923076923077,True,True,False
1005,5,5,0.8461538461538461,0.8461538461538461,False,False,False
1008,2,3,0.38461538461538464,0.3076923076923077,True,True,False
1009,2,1,0.3076923076923077,0.15384615384615385,True,True,True
1011,1,1,0.6153846153846154,0.6153846153846154,False,False,False
1015,6,4,0.3076923076923077,0.3076923076923077,True,True,False
1017,4,4,0.6153846153846154,0.6153846153846154,False,False,False
1024,2,1,0.6153846153846154,0.15384615384615385,False,False,True
1025,1,1,0.5384615384615384,0.5384615384615384,False,False,False
1026,3,3,0.7692307692307693,0.7692307692307693,False,False,False
1031,6,6,0.6153846153846154,0.6153846153846154,False,False,False
1034,5,5,0.6923076923076923,0.6923076923076923,False,False,False
1037,3,3,0.38461538461538464,0.38461538461538464,True,True,False
1038,6,4,0.46153846153846156,0.23076923076923078,True,True,False
1040,3,7,0.38461538461538464,0.0,True,True,True
1045,5,5,0.7692307692307693,0.7692307692307693,False,False,False
1046,1,5,0.38461538461538464,0.15384615384615385,True,True,True
1048,2,2,0.3076923076923077,0.3076923076923077,True,True,False
1049,1,1,0.6923076923076923,0.6923076923076923,False,False,False
1052,1,1,0.6153846153846154,0.6153846153846154,False,False,False
1053,4,4,0.9230769230769231,0.9230769230769231,False,False,False
1055,3,3,0.6923076923076923,0.6923076923076923,False,False,False
1059,2,2,0.46153846153846156,0.46153846153846156,True,True,False
1063,7,7,0.6923076923076923,0.6923076923076923,False,False,False
1080,2,2,0.5384615384615384,0.5384615384615384,False,False,False
1081,2,1,0.9230769230769231,0.0,False,False,True
1106,1,1,1.0,1.0,False,False,False
1113,3,3,0.38461538461538464,0.38461538461538464,True,True,False
1117,3,2,0.46153846153846156,0.23076923076923078,True,True,False
1124,3,7,0.46153846153846156,0.0,True,True,True
1125,3,6,0.38461538461538464,0.3076923076923077,True,True,False
1129,3,5,0.38461538461538464,0.07692307692307693,True,True,True
1130,3,3,0.3076923076923077,0.3076923076923077,True,True,False
1131,5,5,0.6153846153846154,0.6153846153846154,False,False,False
1137,4,4,1.0,1.0,False,False,False
1139,1,1,0.6153846153846154,0.6153846153846154,False,False,False
1145,7,7,0.46153846153846156,0.46153846153846156,True,True,False
1153,2,2,1.0,1.0,False,False,False
1156,1,1,0.7692307692307693,0.7692307692307693,False,False,False
1157,2,2,0.3076923076923077,0.3076923076923077,True,True,False
1165,5,5,0.5384615384615384,0.5384615384615384,False,False,False
1171,1,1,0.46153846153846156,0.46153846153846156,True,True,False
1172,5,5,0.5384615384615384,0.5384615384615384,False,False,False
1176,1,1,0.5384615384615384,0.5384615384615384,False,False,False
1179,3,7,0.5384615384615384,0.15384615384615385,False,False,True
1201,5,3,0.23076923076923078,0.15384615384615385,True,True,True
1205,2,7,0.5384615384615384,0.3076923076923077,False,False,False
1206,5,5,0.6153846153846154,0.6153846153846154,False,False,False
1214,3,3,0.5384615384615384,0.5384615384615384,False,False,False
1220,6,6,0.46153846153846156,0.46153846153846156,True,True,False
1227,6,7,0.5384615384615384,0.38461538461538464,False,False,False
1230,1,1,0.46153846153846156,0.46153846153846156,True,True,False
1232,1,1,0.6923076923076923,0.6923076923076923,False,False,False
1236,1,1,1.0,1.0,False,False,False
1242,7,7,1.0,1.0,False,False,False
1244,2,2,0.23076923076923078,0.23076923076923078,True,True,False
1247,7,7,0.9230769230769231,0.9230769230769231,False,False,False
1249,4,4,0.38461538461538464,0.38461538461538464,True,True,False
1254,1,1,0.6153846153846154,0.6153846153846154,False,False,False
1258,3,3,0.8461538461538461,0.8461538461538461,False,False,False
1261,2,2,0.5384615384615384,0.5384615384615384,False,False,False
1264,3,5,0.46153846153846156,0.07692307692307693,True,True,True
1269,2,1,0.38461538461538464,0.07692307692307693,True,True,True
1276,3,5,0.3076923076923077,0.15384615384615385,True,True,True
1279,2,2,0.8461538461538461,0.8461538461538461,False,False,False
1283,2,6,0.46153846153846156,0.07692307692307693,True,True,True
1284,6,6,0.6923076923076923,0.6923076923076923,False,False,False
1285,4,4,1.0,1.0,False,False,False
1290,6,1,0.46153846153846156,0.3076923076923077,True,True,False
1291,1,6,0.3076923076923077,0.15384615384615385,True,True,True
1302,1,1,1.0,1.0,False,False,False
1303,2,2,0.6153846153846154,0.6153846153846154,False,False,False
1304,7,7,0.7692307692307693,0.7692307692307693,False,False,False
1306,1,1,0.46153846153846156,0.46153846153846156,True,True,False
1307,5,5,0.6923076923076923,0.6923076923076923,False,False,False
1308,1,1,0.6923076923076923,0.6923076923076923,False,False,False
1310,3,3,1.0,1.0,False,False,False
1317,1,1,0.6923076923076923,0.6923076923076923,False,False,False
1320,2,5,0.6923076923076923,0.15384615384615385,False,False,True
1329,6,6,0.9230769230769231,0.9230769230769231,False,False,False
1330,2,2,0.46153846153846156,0.46153846153846156,True,True,False
1336,6,6,0.5384615384615384,0.5384615384615384,False,False,False
1339,5,5,0.9230769230769231,0.9230769230769231,False,False,False
1341,3,3,0.38461538461538464,0.38461538461538464,True,True,False
1347,6,6,0.6153846153846154,0.6153846153846154,False,False,False
1348,3,6,0.46153846153846156,0.15384615384615385,True,True,True
1357,2,1,0.46153846153846156,0.0,True,True,True
1360,7,7,0.5384615384615384,0.5384615384615384,False,False,False
1361,3,3,0.6153846153846154,0.6153846153846154,False,False,False
1369,3,3,0.7692307692307693,0.7692307692307693,False,False,False
1370,4,4,0.46153846153846156,0.46153846153846156,True,True,False
1378,4,2,0.3076923076923077,0.3076923076923077,True,True,False
1382,2,2,0.38461538461538464,0.38461538461538464,True,True,False
1387,2,2,0.6153846153846154,0.6153846153846154,False,False,False
1392,1,5,0.38461538461538464,0.15384615384615385,True,True,True
1418,7,7,1.0,1.0,False,False,False
1421,1,1,0.8461538461538461,0.8461538461538461,False,False,False
1424,1,2,0.46153846153846156,0.15384615384615385,True,True,True
1427,1,1,0.6923076923076923,0.6923076923076923,False,False,False
1431,3,3,0.46153846153846156,0.46153846153846156,True,True,False
1434,4,4,0.7692307692307693,0.7692307692307693,False,False,False
1438,1,1,0.7692307692307693,0.7692307692307693,False,False,False
1444,1,1,0.23076923076923078,0.23076923076923078,True,True,False
1449,2,7,0.6153846153846154,0.3076923076923077,False,False,False
1459,1,1,0.5384615384615384,0.5384615384615384,False,False,False
1465,4,4,0.38461538461538464,0.38461538461538464,True,True,False
1484,7,7,1.0,1.0,False,False,False
1486,4,4,0.46153846153846156,0.46153846153846156,True,True,False
1491,2,2,0.46153846153846156,0.46153846153846156,True,True,False
1492,7,7,0.6923076923076923,0.6923076923076923,False,False,False
1500,5,1,0.38461538461538464,0.38461538461538464,True,True,False
1516,7,7,0.9230769230769231,0.9230769230769231,False,False,False
1523,1,1,0.23076923076923078,0.23076923076923078,True,True,False
1527,3,3,0.38461538461538464,0.38461538461538464,True,True,False
1531,1,6,0.46153846153846156,0.38461538461538464,True,True,False
1537,2,2,0.3076923076923077,0.3076923076923077,True,True,False
1544,3,3,0.6153846153846154,0.6153846153846154,False,False,False
1559,5,5,0.6153846153846154,0.6153846153846154,False,False,False
1560,3,6,0.5384615384615384,0.15384615384615385,False,False,True
1562,2,2,0.38461538461538464,0.38461538461538464,True,True,False
1563,2,5,0.3076923076923077,0.23076923076923078,True,True,False
1575,1,6,0.3076923076923077,0.15384615384615385,True,True,True
1576,6,6,0.8461538461538461,0.8461538461538461,False,False,False
1578,1,1,0.3076923076923077,0.3076923076923077,True,True,False
1585,6,6,0.8461538461538461,0.8461538461538461,False,False,False
1587,2,1,0.7692307692307693,0.15384615384615385,False,False,True
1604,1,1,0.6153846153846154,0.6153846153846154,False,False,False
1605,3,6,0.38461538461538464,0.15384615384615385,True,True,True
1613,5,1,0.23076923076923078,0.23076923076923078,True,True,False
1614,2,2,0.5384615384615384,0.5384615384615384,False,False,False
1628,7,7,0.8461538461538461,0.8461538461538461,False,False,False
1630,6,6,0.6153846153846154,0.6153846153846154,False,False,False
1635,4,4,0.5384615384615384,0.5384615384615384,False,False,False
1656,6,6,0.6153846153846154,0.6153846153846154,False,False,False
1662,4,4,0.6153846153846154,0.6153846153846154,False,False,False
1669,5,5,0.6923076923076923,0.6923076923076923,False,False,False
1676,3,3,0.38461538461538464,0.38461538461538464,True,True,False
1684,7,7,0.6923076923076923,0.6923076923076923,False,False,False
1695,7,7,0.5384615384615384,0.5384615384615384,False,False,False
1696,5,5,0.7692307692307693,0.7692307692307693,False,False,False
1701,1,2,0.3076923076923077,0.23076923076923078,True,True,False
1705,1,1,0.5384615384615384,0.5384615384615384,False,False,False
1708,5,5,0.6153846153846154,0.6153846153846154,False,False,False
1709,7,7,1.0,1.0,False,False,False
1712,5,5,0.6923076923076923,0.6923076923076923,False,False,False
4,2,1,0.7,0.1,False,False,True
10,2,2,0.9,0.9,False,False,False
12,1,1,0.8,0.8,False,False,False
16,3,5,0.6,0.1,False,False,True
17,3,3,0.6,0.6,False,False,False
22,1,1,0.8,0.8,False,False,False
26,1,4,0.3,0.1,True,True,True
29,4,4,0.6,0.6,False,False,False
32,3,1,0.5,0.1,False,False,True
37,5,5,0.7,0.7,False,False,False
45,1,1,0.8,0.8,False,False,False
47,2,2,0.5,0.5,False,False,False
52,4,4,0.7,0.7,False,False,False
55,5,5,0.5,0.5,False,False,False
58,3,1,0.6,0.1,False,False,True
66,3,6,0.4,0.3,True,True,False
68,1,1,0.9,0.9,False,False,False
74,3,3,0.5,0.5,False,False,False
77,7,6,0.6,0.2,False,False,False
78,2,1,0.3,0.0,True,True,True
81,3,3,0.4,0.4,True,True,False
82,3,3,0.7,0.7,False,False,False
93,3,5,0.5,0.1,False,False,True
102,7,7,0.8,0.8,False,False,False
106,3,3,0.7,0.7,False,False,False
120,1,1,0.6,0.6,False,False,False
122,4,4,0.5,0.5,False,False,False
137,5,5,0.6,0.6,False,False,False
138,1,1,0.7,0.7,False,False,False
147,2,5,0.4,0.2,True,True,False
152,2,2,0.3,0.3,True,True,False
157,4,6,0.5,0.2,False,False,False
159,6,6,0.4,0.4,True,True,False
161,6,6,0.6,0.6,False,False,False
171,7,7,0.8,0.8,False,False,False
174,3,3,0.8,0.8,False,False,False
180,7,7,0.5,0.5,False,False,False
181,7,7,0.9,0.9,False,False,False
182,2,2,0.3,0.3,True,True,False
184,4,5,0.4,0.2,True,True,False
188,6,6,0.4,0.4,True,True,False
192,4,1,0.5,0.4,False,False,False
193,6,6,0.9,0.9,False,False,False
200,1,1,0.9,0.9,False,False,False
203,2,1,0.9,0.1,False,False,True
207,4,4,0.7,0.7,False,False,False
209,3,3,0.8,0.8,False,False,False
211,1,1,0.7,0.7,False,False,False
215,2,2,0.6,0.6,False,False,False
225,3,1,0.3,0.2,True,True,False
230,6,6,0.5,0.5,False,False,False
232,4,5,0.5,0.3,False,False,False
238,7,7,0.9,0.9,False,False,False
241,2,2,0.8,0.8,False,False,False
242,3,1,0.3,0.3,True,True,False
257,5,5,0.5,0.5,False,False,False
258,6,6,0.7,0.7,False,False,False
270,6,5,0.4,0.3,True,True,False
271,1,1,0.9,0.9,False,False,False
281,1,1,1.0,1.0,False,False,False
282,6,6,0.6,0.6,False,False,False
284,7,7,0.9,0.9,False,False,False
291,2,2,0.7,0.7,False,False,False
301,3,3,0.6,0.6,False,False,False
306,3,3,0.5,0.5,False,False,False
308,2,2,0.4,0.4,True,True,False
310,1,5,0.4,0.2,True,True,False
311,5,3,0.4,0.2,True,True,False
327,1,1,0.8,0.8,False,False,False
335,1,1,0.7,0.7,False,False,False
341,7,7,0.6,0.6,False,False,False
344,1,1,0.9,0.9,False,False,False
346,1,1,0.8,0.8,False,False,False
352,2,7,0.4,0.2,True,True,False
358,5,5,0.6,0.6,False,False,False
362,6,6,0.9,0.9,False,False,False
366,5,5,0.8,0.8,False,False,False
374,1,1,0.9,0.9,False,False,False
375,5,5,0.4,0.4,True,True,False
377,1,1,0.5,0.5,False,False,False
386,2,6,0.3,0.1,True,True,True
387,3,3,0.5,0.5,False,False,False
394,2,2,0.5,0.5,False,False,False
400,5,5,0.8,0.8,False,False,False
407,4,1,0.7,0.0,False,False,True
414,1,1,0.8,0.8,False,False,False
416,7,7,0.7,0.7,False,False,False
417,7,7,0.4,0.4,True,True,False
418,7,6,0.4,0.4,True,True,False
420,3,7,0.5,0.1,False,False,True
425,1,1,1.0,1.0,False,False,False
431,5,5,0.7,0.7,False,False,False
433,6,2,0.4,0.4,True,True,False
442,7,4,0.5,0.1,False,False,True
447,1,1,0.4,0.4,True,True,False
457,5,5,0.7,0.7,False,False,False
460,3,5,0.6,0.3,False,False,False
466,1,1,0.9,0.9,False,False,False
469,1,6,0.5,0.4,False,False,False
485,1,1,0.6,0.6,False,False,False
491,6,1,0.5,0.2,False,False,False
492,2,1,0.8,0.1,False,False,True
511,3,6,0.5,0.2,False,False,False
531,7,7,0.8,0.8,False,False,False
532,7,7,0.9,0.9,False,False,False
535,6,6,0.5,0.5,False,False,False
541,1,1,0.8,0.8,False,False,False
549,1,1,0.8,0.8,False,False,False
556,7,7,0.5,0.5,False,False,False
558,1,1,0.6,0.6,False,False,False
564,5,5,0.6,0.6,False,False,False
573,2,7,0.5,0.4,False,False,False
578,4,4,0.8,0.8,False,False,False
579,7,7,0.8,0.8,False,False,False
581,4,4,1.0,1.0,False,False,False
594,7,7,0.5,0.5,False,False,False
598,3,3,0.7,0.7,False,False,False
601,3,3,0.5,0.5,False,False,False
604,2,2,0.4,0.4,True,True,False
606,5,5,0.8,0.8,False,False,False
609,1,1,0.3,0.3,True,True,False
613,1,1,0.3,0.3,True,True,False
614,2,2,0.7,0.7,False,False,False
624,1,1,0.6,0.6,False,False,False
625,7,7,0.7,0.7,False,False,False
630,3,6,0.7,0.0,False,False,True
631,1,5,0.4,0.3,True,True,False
637,3,3,1.0,1.0,False,False,False
644,4,4,0.6,0.6,False,False,False
652,2,2,1.0,1.0,False,False,False
655,2,2,0.5,0.5,False,False,False
660,2,2,0.7,0.7,False,False,False
668,1,5,0.4,0.1,True,True,True
673,3,3,0.9,0.9,False,False,False
675,2,2,0.5,0.5,False,False,False
676,4,4,0.9,0.9,False,False,False
680,1,1,1.0,1.0,False,False,False
682,7,7,0.8,0.8,False,False,False
689,5,5,0.8,0.8,False,False,False
690,1,1,0.9,0.9,False,False,False
696,1,1,0.8,0.8,False,False,False
702,4,4,0.9,0.9,False,False,False
714,3,6,0.9,0.1,False,False,True
718,1,1,0.7,0.7,False,False,False
721,1,6,0.4,0.3,True,True,False
726,4,4,0.7,0.7,False,False,False
734,4,4,1.0,1.0,False,False,False
737,6,6,0.5,0.5,False,False,False
747,5,5,0.9,0.9,False,False,False
750,4,6,0.4,0.3,True,True,False
751,4,4,0.5,0.5,False,False,False
752,3,3,0.7,0.7,False,False,False
759,5,5,0.4,0.4,True,True,False
762,1,1,0.9,0.9,False,False,False
764,3,3,0.7,0.7,False,False,False
765,4,4,1.0,1.0,False,False,False
766,4,4,0.5,0.5,False,False,False
774,1,1,1.0,1.0,False,False,False
775,2,6,0.6,0.0,False,False,True
797,5,5,0.6,0.6,False,False,False
802,6,3,0.5,0.2,False,False,False
826,5,5,0.5,0.5,False,False,False
827,4,5,0.4,0.3,True,True,False
832,6,6,0.6,0.6,False,False,False
835,1,1,0.9,0.9,False,False,False
838,2,2,0.9,0.9,False,False,False
844,2,2,0.6,0.6,False,False,False
851,5,5,0.9,0.9,False,False,False
857,1,1,0.7,0.7,False,False,False
872,1,1,0.8,0.8,False,False,False
877,5,5,0.7,0.7,False,False,False
881,2,1,0.8,0.1,False,False,True
885,3,3,0.5,0.5,False,False,False
895,7,7,0.7,0.7,False,False,False
899,6,6,0.8,0.8,False,False,False
903,5,5,0.8,0.8,False,False,False
907,6,1,0.5,0.2,False,False,False
912,2,1,0.7,0.3,False,False,False
918,6,6,0.3,0.3,True,True,False
919,5,5,0.7,0.7,False,False,False
921,1,1,0.9,0.9,False,False,False
924,6,4,0.6,0.1,False,False,True
